#Types Before Cut: 11091
#Types After Cut: 9700
#Search Hits: 0
7193	1	2.630	стандартная
7194	1	2.630	станешь
7195	1	2.630	становишься
7196	1	2.630	станок
7197	1	2.630	станциям
7198	1	2.630	стараешься
7199	1	2.630	старался
7200	1	2.630	старенькая
7201	1	2.630	старенькие
7202	1	2.630	староста
7203	1	2.630	старосте
7204	1	2.630	старостой
7205	1	2.630	старухи
7206	1	2.630	старушку
7207	1	2.630	старшей
7208	1	2.630	старый
7209	1	2.630	старым
7210	1	2.630	статейки
7211	1	2.630	стебались
7212	1	2.630	стеклянный
7213	1	2.630	стекол
7214	1	2.630	стенды
7215	1	2.630	стене
7216	1	2.630	стенкой
7217	1	2.630	стенку
7218	1	2.630	стива
7219	1	2.630	стипендию
7220	1	2.630	стихи
7221	1	2.630	стоишь
7222	1	2.630	стойкая
7223	1	2.630	стойки
7224	1	2.630	стокгольм
7225	1	2.630	столицей
7226	1	2.630	столы
7227	1	2.630	стоматолог
7228	1	2.630	стоматология
7229	1	2.630	стоящее
7230	1	2.630	стра
7231	1	2.630	странности
7232	1	2.630	странным
7233	1	2.630	страшненько
7234	1	2.630	стреляет
7235	1	2.630	стреляли
7236	1	2.630	стрелять
7237	1	2.630	стремная
7238	1	2.630	стремно
7239	1	2.630	стрессовых
7240	1	2.630	стрессы
7241	1	2.630	строгая
7242	1	2.630	строгими
7243	1	2.630	строгино
7244	1	2.630	строила
7245	1	2.630	строился
7246	1	2.630	стройная
7247	1	2.630	строчку
7248	1	2.630	структурирован
7249	1	2.630	струнами
7250	1	2.630	стрёмно
7251	1	2.630	студента
7252	1	2.630	студентка
7253	1	2.630	студентом
7254	1	2.630	студию
7255	1	2.630	студия
7256	1	2.630	студсовет
7257	1	2.630	стульев
7258	1	2.630	стулья
7259	1	2.630	стыдно
7260	1	2.630	субъективное
7261	1	2.630	субъективность
7262	1	2.630	суетной
7263	1	2.630	суеты
7264	1	2.630	суждения
7265	1	2.630	сужу
7266	1	2.630	сумасшедшие
7267	1	2.630	сумасшедший
7268	1	2.630	суматошная
7269	1	2.630	суметь
7270	1	2.630	супермаркетов
7271	1	2.630	супермаркеты
7272	1	2.630	суперсовременное
7273	1	2.630	суперстарый
7274	1	2.630	супертехнологичное
7275	1	2.630	суровый
7276	1	2.630	суффикс
7277	1	2.630	сухие
7278	1	2.630	сухим
7279	1	2.630	сушить
7280	1	2.630	сушу
7281	1	2.630	сфера
7282	1	2.630	сформулирую
7283	1	2.630	сфотались
7284	1	2.630	сфоткали
7285	1	2.630	сфотографировали
7286	1	2.630	схватили
7287	1	2.630	сходи
7288	1	2.630	сходила
7289	1	2.630	сходили
7290	1	2.630	сходит
7291	1	2.630	сходите
7292	1	2.630	сходу
7293	1	2.630	сценки
7294	1	2.630	сцепление
7295	1	2.630	счастливой
7296	1	2.630	счастья
7297	1	2.630	считаете
7298	1	2.630	считалась
7299	1	2.630	съеденная
7300	1	2.630	съел
7301	1	2.630	съемную
7302	1	2.630	съест
7303	1	2.630	съесть
7304	1	2.630	съёмной
7305	1	2.630	сыновей
7306	1	2.630	сыновья
7307	1	2.630	сыночек
7308	1	2.630	сыну
7309	1	2.630	сюжетную
7310	1	2.630	сядь
7311	1	2.630	сёстрам
7312	1	2.630	табак
7313	1	2.630	табличка
7314	1	2.630	табличку
7315	1	2.630	тавернах
7316	1	2.630	таверны
7317	1	2.630	таганке
7318	1	2.630	таганскую
7319	1	2.630	тайм
7320	1	2.630	таймер
7321	1	2.630	тайна
7322	1	2.630	таковому
7323	1	2.630	таланты
7324	1	2.630	тальдрик
7325	1	2.630	тальрек
7326	1	2.630	тани
7327	1	2.630	танковую
7328	1	2.630	танцор
7329	1	2.630	танцпола
7330	1	2.630	танцуем
7331	1	2.630	тараканов
7332	1	2.630	тарантино
7333	1	2.630	тарелку
7334	1	2.630	татарин
7335	1	2.630	татуировки
7336	1	2.630	татуировку
7337	1	2.630	ташкенту
7338	1	2.630	тащусь
7339	1	2.630	твери
7340	1	2.630	твоем
7341	1	2.630	твоих
7342	1	2.630	творений
7343	1	2.630	творится
7344	1	2.630	творческая
7345	1	2.630	творчески
7346	1	2.630	творческий
7347	1	2.630	творю
7348	1	2.630	твоё
7349	1	2.630	театральный
7350	1	2.630	тегеранском
7351	1	2.630	текла
7352	1	2.630	текстильный
7353	1	2.630	телевидения
7354	1	2.630	телевизионную
7355	1	2.630	телевизором
7356	1	2.630	телезрители
7357	1	2.630	телека
7358	1	2.630	телемитрическую
7359	1	2.630	телепортировался
7360	1	2.630	темная
7361	1	2.630	темные
7362	1	2.630	темпе
7363	1	2.630	температуре
7364	1	2.630	температуры
7365	1	2.630	теориями
7366	1	2.630	теперешней
7367	1	2.630	теплая
7368	1	2.630	теплого
7369	1	2.630	теплоходе
7370	1	2.630	теплушки
7371	1	2.630	терминологию
7372	1	2.630	терпения
7373	1	2.630	террариум
7374	1	2.630	тесла
7375	1	2.630	тесное
7376	1	2.630	тесто
7377	1	2.630	тетенька
7378	1	2.630	тетеревов
7379	1	2.630	тетради
7380	1	2.630	тетрадками
7381	1	2.630	тетрадочки
7382	1	2.630	технари
7383	1	2.630	технологическая
7384	1	2.630	технологически
7385	1	2.630	технологичного
7386	1	2.630	течению
7387	1	2.630	течения
7388	1	2.630	тимы
7389	1	2.630	тип
7390	1	2.630	типичная
7391	1	2.630	типологи
7392	1	2.630	типологией
7393	1	2.630	типологии
7394	1	2.630	типологию
7395	1	2.630	тихоне
7396	1	2.630	тихонько
7397	1	2.630	ткачей
7398	1	2.630	ткачиха
7399	1	2.630	тобенгаузом
7400	1	2.630	товарищи
7401	1	2.630	тойота
7402	1	2.630	токарей
7403	1	2.630	токари
7404	1	2.630	токаря
7405	1	2.630	толерантные
7406	1	2.630	толкаются
7407	1	2.630	толпой
7408	1	2.630	толстовки
7409	1	2.630	толстовку
7410	1	2.630	толстого
7411	1	2.630	толстой
7412	1	2.630	толстый
7413	1	2.630	тольятти
7414	1	2.630	томах
7415	1	2.630	тоненькие
7416	1	2.630	тонкий
7417	1	2.630	тонны
7418	1	2.630	тонов
7419	1	2.630	тоновой
7420	1	2.630	топоры
7421	1	2.630	топчану
7422	1	2.630	топчик
7423	1	2.630	топят
7424	1	2.630	торговцев
7425	1	2.630	торговым
7426	1	2.630	торгует
7427	1	2.630	торты
7428	1	2.630	торца
7429	1	2.630	точкам
7430	1	2.630	точке
7431	1	2.630	точное
7432	1	2.630	тошно
7433	1	2.630	трава
7434	1	2.630	травма
7435	1	2.630	травмы
7436	1	2.630	траву
7437	1	2.630	трагикомедия
7438	1	2.630	традицию
7439	1	2.630	тралли
7440	1	2.630	тральник
7441	1	2.630	тральчик
7442	1	2.630	трамвае
7443	1	2.630	трамвайные
7444	1	2.630	трамвая
7445	1	2.630	тратим
7446	1	2.630	тревога
7447	1	2.630	тренажёрные
7448	1	2.630	тренинги
7449	1	2.630	тренировал
7450	1	2.630	тренировать
7451	1	2.630	тренировке
7452	1	2.630	тренировку
7453	1	2.630	тренировочка
7454	1	2.630	тренировочку
7455	1	2.630	трепет
7456	1	2.630	трепетно
7457	1	2.630	трепещит
7458	1	2.630	третьеклассника
7459	1	2.630	трехсекционный
7460	1	2.630	треш
7461	1	2.630	трешак
7462	1	2.630	тридца
7463	1	2.630	тридцатого
7464	1	2.630	триллер
7465	1	2.630	трогаем
7466	1	2.630	трогала
7467	1	2.630	трогался
7468	1	2.630	трогательно
7469	1	2.630	троллейбусах
7470	1	2.630	тролли
7471	1	2.630	троллингом
7472	1	2.630	трос
7473	1	2.630	трубки
7474	1	2.630	трудились
7475	1	2.630	трудись
7476	1	2.630	трудное
7477	1	2.630	трудовой
7478	1	2.630	тряпку
7479	1	2.630	трясти
7480	1	2.630	трясётся
7481	1	2.630	трёх
7482	1	2.630	тсс
7483	1	2.630	тссс
7484	1	2.630	туманы
7485	1	2.630	туннель
7486	1	2.630	туннеля
7487	1	2.630	тупишь
7488	1	2.630	тургенева
7489	1	2.630	турецком
7490	1	2.630	туристам
7491	1	2.630	тусил
7492	1	2.630	тусили
7493	1	2.630	тусить
7494	1	2.630	тусоваться
7495	1	2.630	тусовке
7496	1	2.630	тусуешься
7497	1	2.630	туфлях
7498	1	2.630	тухло
7499	1	2.630	тушили
7500	1	2.630	тушить
7501	1	2.630	тх
7502	1	2.630	тысячулет
7503	1	2.630	тыщу
7504	1	2.630	тыыы
7505	1	2.630	тюлень
7506	1	2.630	тюльпаны
7507	1	2.630	тягомотина
7508	1	2.630	тяжел
7509	1	2.630	тяжеловато
7510	1	2.630	тяжкой
7511	1	2.630	тёлочку
7512	1	2.630	тёмная
7513	1	2.630	тёплое
7514	1	2.630	тёте
7515	1	2.630	тёткам
7516	1	2.630	тётки
7517	1	2.630	тётушек
7518	1	2.630	убегать
7519	1	2.630	убегают
7520	1	2.630	убегут
7521	1	2.630	убежал
7522	1	2.630	уберут
7523	1	2.630	убивал
7524	1	2.630	убийство
7525	1	2.630	убийца
7526	1	2.630	убираются
7527	1	2.630	ублюдок
7528	1	2.630	убойная
7529	1	2.630	уборочку
7530	1	2.630	уборщики
7531	1	2.630	уборщицу
7532	1	2.630	уважение
7533	1	2.630	уважением
7534	1	2.630	уважении
7535	1	2.630	уважительный
7536	1	2.630	уверенна
7537	1	2.630	уверенные
7538	1	2.630	увлечение
7539	1	2.630	увлечения
7540	1	2.630	увлечениях
7541	1	2.630	угадаешь
7542	1	2.630	угадал
7543	1	2.630	угарали
7544	1	2.630	углублялся
7545	1	2.630	углы
7546	1	2.630	угнетать
7547	1	2.630	угодить
7548	1	2.630	угодья
7549	1	2.630	угол
7550	1	2.630	угощал
7551	1	2.630	угум
7552	1	2.630	удалась
7553	1	2.630	ударить
7554	1	2.630	ударь
7555	1	2.630	ударялись
7556	1	2.630	уделяется
7557	1	2.630	удивительная
7558	1	2.630	удивительное
7559	1	2.630	удивительную
7560	1	2.630	удивлена
7561	1	2.630	удивляйся
7562	1	2.630	удивлённый
7563	1	2.630	удобный
7564	1	2.630	удовольствий
7565	1	2.630	удовольствия
7566	1	2.630	удочками
7567	1	2.630	удочку
7568	1	2.630	уезжаю
7569	1	2.630	ужались
7570	1	2.630	ужасней
7571	1	2.630	ужасного
7572	1	2.630	ужасным
7573	1	2.630	ужасных
7574	1	2.630	уживёмся
7575	1	2.630	ужин
7576	1	2.630	узенькие
7577	1	2.630	узнает
7578	1	2.630	уикэнд
7579	1	2.630	уинь
7580	1	2.630	уйдешь
7581	1	2.630	уйди
7582	1	2.630	укатилась
7583	1	2.630	укладывала
7584	1	2.630	уклоняемся
7585	1	2.630	украинка
7586	1	2.630	украински
7587	1	2.630	украшение
7588	1	2.630	укуса
7589	1	2.630	укусить
7590	1	2.630	улетаю
7591	1	2.630	улетел
7592	1	2.630	улетели
7593	1	2.630	уложить
7594	1	2.630	улыбаться
7595	1	2.630	улыбкой
7596	1	2.630	улыбку
7597	1	2.630	улыбочка
7598	1	2.630	ультимативно
7599	1	2.630	ума
7600	1	2.630	умасливанием
7601	1	2.630	уме
7602	1	2.630	умению
7603	1	2.630	умирает
7604	1	2.630	умирают
7605	1	2.630	умм
7606	1	2.630	умнее
7607	1	2.630	умница
7608	1	2.630	умное
7609	1	2.630	умоляю
7610	1	2.630	умпум
7611	1	2.630	умудрились
7612	1	2.630	унд
7613	1	2.630	универсалии
7614	1	2.630	университету
7615	1	2.630	уникальной
7616	1	2.630	уникальные
7617	1	2.630	уничтожают
7618	1	2.630	унсер
7619	1	2.630	упаковочку
7620	1	2.630	упираюсь
7621	1	2.630	упороло
7622	1	2.630	употребляется
7623	1	2.630	употреблял
7624	1	2.630	употреблять
7625	1	2.630	употребляют
7626	1	2.630	управляемость
7627	1	2.630	управляется
7628	1	2.630	упустила
7629	1	2.630	уравнения
7630	1	2.630	урну
7631	1	2.630	уродливый
7632	1	2.630	уродский
7633	1	2.630	урока
7634	1	2.630	уроках
7635	1	2.630	урон
7636	1	2.630	усвоится
7637	1	2.630	уселись
7638	1	2.630	условный
7639	1	2.630	услышала
7640	1	2.630	услышать
7641	1	2.630	усмехается
7642	1	2.630	усмешка
7643	1	2.630	успеваете
7644	1	2.630	успевали
7645	1	2.630	успеваю
7646	1	2.630	успехами
7647	1	2.630	успешна
7648	1	2.630	успокоились
7649	1	2.630	успокойся
7650	1	2.630	устаканивалось
7651	1	2.630	устал
7652	1	2.630	устанавливали
7653	1	2.630	устанете
7654	1	2.630	устаю
7655	1	2.630	устраивали
7656	1	2.630	устраивало
7657	1	2.630	устрашающе
7658	1	2.630	устроены
7659	1	2.630	уступлю
7660	1	2.630	утепленный
7661	1	2.630	утиля
7662	1	2.630	утки
7663	1	2.630	утку
7664	1	2.630	уток
7665	1	2.630	утолить
7666	1	2.630	утонул
7667	1	2.630	утопиться
7668	1	2.630	утоплюсь
7669	1	2.630	утоптались
7670	1	2.630	утряслось
7671	1	2.630	уу
7672	1	2.630	ух
7673	1	2.630	ухаживал
7674	1	2.630	ухаживали
7675	1	2.630	ухаживаю
7676	1	2.630	уходили
7677	1	2.630	уходите
7678	1	2.630	уходишь
7679	1	2.630	уч
7680	1	2.630	участвуете
7681	1	2.630	учась
7682	1	2.630	учат
7683	1	2.630	учащийся
7684	1	2.630	учебник
7685	1	2.630	учебного
7686	1	2.630	учебное
7687	1	2.630	учениками
7688	1	2.630	учеником
7689	1	2.630	ученые
7690	1	2.630	учил
7691	1	2.630	учили
7692	1	2.630	учим
7693	1	2.630	учись
7694	1	2.630	учительницей
7695	1	2.630	учительницы
7696	1	2.630	учителями
7697	1	2.630	учителях
7698	1	2.630	учёбе
7699	1	2.630	учёбу
7700	1	2.630	ушей
7701	1	2.630	ущербной
7702	1	2.630	ущербными
7703	1	2.630	уютная
7704	1	2.630	уютненьким
7705	1	2.630	фабрик
7706	1	2.630	фабрику
7707	1	2.630	фазовости
7708	1	2.630	фактов
7709	1	2.630	фалангу
7710	1	2.630	фантазии
7711	1	2.630	фантазия
7712	1	2.630	фантастику
7713	1	2.630	фантиками
7714	1	2.630	фантиков
7715	1	2.630	фармацевтической
7716	1	2.630	феерическим
7717	1	2.630	феном
7718	1	2.630	фест
7719	1	2.630	фестивале
7720	1	2.630	фестивали
7721	1	2.630	фестивалях
7722	1	2.630	фзу
7723	1	2.630	фига
7724	1	2.630	фигню
7725	1	2.630	фигурным
7726	1	2.630	физика
7727	1	2.630	физики
7728	1	2.630	физиков
7729	1	2.630	физикой
7730	1	2.630	физиком
7731	1	2.630	физический
7732	1	2.630	физкультура
7733	1	2.630	физкультуре
7734	1	2.630	физтехе
7735	1	2.630	философию
7736	1	2.630	философом
7737	1	2.630	философским
7738	1	2.630	философскую
7739	1	2.630	фильме
7740	1	2.630	фильмец
7741	1	2.630	финала
7742	1	2.630	финны
7743	1	2.630	фиолент
7744	1	2.630	фкна
7745	1	2.630	флин
7746	1	2.630	фоменко
7747	1	2.630	фонемы
7748	1	2.630	фонетическими
7749	1	2.630	фоном
7750	1	2.630	фоткала
7751	1	2.630	фоткались
7752	1	2.630	фоткаться
7753	1	2.630	фотки
7754	1	2.630	фотоаппарат
7755	1	2.630	фотоаппарате
7756	1	2.630	фотографирую
7757	1	2.630	фоток
7758	1	2.630	фотосет
7759	1	2.630	фрагмент
7760	1	2.630	фразе
7761	1	2.630	франкское
7762	1	2.630	француженкой
7763	1	2.630	французами
7764	1	2.630	французски
7765	1	2.630	французскую
7766	1	2.630	фрукты
7767	1	2.630	функционализм
7768	1	2.630	функциональности
7769	1	2.630	фут
7770	1	2.630	футбол
7771	1	2.630	футболку
7772	1	2.630	футбольную
7773	1	2.630	футурологи
7774	1	2.630	ффф
7775	1	2.630	хабаровске
7776	1	2.630	хазбулатов
7777	1	2.630	халатах
7778	1	2.630	хамов
7779	1	2.630	характеризуется
7780	1	2.630	хвалят
7781	1	2.630	хватало
7782	1	2.630	хвойные
7783	1	2.630	хеви
7784	1	2.630	хееее
7785	1	2.630	херня
7786	1	2.630	химич
7787	1	2.630	химическую
7788	1	2.630	химию
7789	1	2.630	хихиканье
7790	1	2.630	хлебец
7791	1	2.630	хлодвиг
7792	1	2.630	хлодвиги
7793	1	2.630	хлопаем
7794	1	2.630	хо
7795	1	2.630	ходилиходили
7796	1	2.630	ходите
7797	1	2.630	холод
7798	1	2.630	холодильнике
7799	1	2.630	холодина
7800	1	2.630	холодная
7801	1	2.630	холоднее
7802	1	2.630	холодцу
7803	1	2.630	хорваты
7804	1	2.630	хорвацкий
7805	1	2.630	хорошoe
7806	1	2.630	хороши
7807	1	2.630	храм
7808	1	2.630	храни
7809	1	2.630	храним
7810	1	2.630	хранит
7811	1	2.630	хранитильницей
7812	1	2.630	хранически
7813	1	2.630	храню
7814	1	2.630	хрень
7815	1	2.630	хрип
7816	1	2.630	хриплю
7817	1	2.630	хромосомы
7818	1	2.630	хрящиками
7819	1	2.630	ху
7820	1	2.630	худая
7821	1	2.630	художественной
7822	1	2.630	художку
7823	1	2.630	художник
7824	1	2.630	художником
7825	1	2.630	худой
7826	1	2.630	хулиганы
7827	1	2.630	хунта
7828	1	2.630	ххххх
7829	1	2.630	хэ
7830	1	2.630	хюсисвин
7831	1	2.630	цар
7832	1	2.630	цари
7833	1	2.630	царицыно
7834	1	2.630	цело
7835	1	2.630	целое
7836	1	2.630	целуйте
7837	1	2.630	целуюсь
7838	1	2.630	целыми
7839	1	2.630	цензурными
7840	1	2.630	ценное
7841	1	2.630	централизованное
7842	1	2.630	центральная
7843	1	2.630	центру
7844	1	2.630	цепляла
7845	1	2.630	цепляются
7846	1	2.630	цепляющие
7847	1	2.630	церковенка
7848	1	2.630	циклов
7849	1	2.630	циклы
7850	1	2.630	цитрусовые
7851	1	2.630	цнииаг
7852	1	2.630	цорквушка
7853	1	2.630	цыгане
7854	1	2.630	чайник
7855	1	2.630	частицы
7856	1	2.630	частном
7857	1	2.630	частях
7858	1	2.630	чаша
7859	1	2.630	че
7860	1	2.630	человеке
7861	1	2.630	человеческим
7862	1	2.630	человеческого
7863	1	2.630	человечество
7864	1	2.630	человечки
7865	1	2.630	челябинск
7866	1	2.630	чемпиона
7867	1	2.630	чередовались
7868	1	2.630	черепашки
7869	1	2.630	черненко
7870	1	2.630	честному
7871	1	2.630	честны
7872	1	2.630	четверку
7873	1	2.630	четверокурсницы
7874	1	2.630	четвёрочки
7875	1	2.630	четкость
7876	1	2.630	чето
7877	1	2.630	четыреста
7878	1	2.630	четырешку
7879	1	2.630	четырнадцатом
7880	1	2.630	четырёхкомнатную
7881	1	2.630	чечевится
7882	1	2.630	чечевица
7883	1	2.630	чеченская
7884	1	2.630	чешется
7885	1	2.630	чист
7886	1	2.630	чистить
7887	1	2.630	чистота
7888	1	2.630	чистоту
7889	1	2.630	чистят
7890	1	2.630	читаемо
7891	1	2.630	читателя
7892	1	2.630	чихать
7893	1	2.630	чихуахуа
7894	1	2.630	чокнутым
7895	1	2.630	чот
7896	1	2.630	чт
7897	1	2.630	чтения
7898	1	2.630	чтиво
7899	1	2.630	чтобыдо
7900	1	2.630	чуваку
7901	1	2.630	чувствовала
7902	1	2.630	чувствовали
7903	1	2.630	чувствовалось
7904	1	2.630	чудеса
7905	1	2.630	чужое
7906	1	2.630	чукотско
7907	1	2.630	чукотском
7908	1	2.630	чукотскому
7909	1	2.630	чушь
7910	1	2.630	чёрное
7911	1	2.630	чёрной
7912	1	2.630	шадринск
7913	1	2.630	шальной
7914	1	2.630	шапка
7915	1	2.630	шарики
7916	1	2.630	шариков
7917	1	2.630	шаурмы
7918	1	2.630	шведка
7919	1	2.630	шведы
7920	1	2.630	швейных
7921	1	2.630	швеции
7922	1	2.630	швеёй
7923	1	2.630	шедевры
7924	1	2.630	шерсти
7925	1	2.630	шерсть
7926	1	2.630	шершавые
7927	1	2.630	шестая
7928	1	2.630	шестидесятилетней
7929	1	2.630	шестнадцатом
7930	1	2.630	шестнадцатый
7931	1	2.630	шестой
7932	1	2.630	шестом
7933	1	2.630	шестому
7934	1	2.630	шестьсот
7935	1	2.630	шею
7936	1	2.630	ши
7937	1	2.630	шикарные
7938	1	2.630	шипах
7939	1	2.630	широкую
7940	1	2.630	шить
7941	1	2.630	шифр
7942	1	2.630	шифра
7943	1	2.630	шишка
7944	1	2.630	шишками
7945	1	2.630	шкафа
7946	1	2.630	школьниками
7947	1	2.630	школьников
7948	1	2.630	школьником
7949	1	2.630	шлейф
7950	1	2.630	шлялись
7951	1	2.630	шляпа
7952	1	2.630	шляпка
7953	1	2.630	шляпку
7954	1	2.630	шляпу
7955	1	2.630	шляхта
7956	1	2.630	шо
7957	1	2.630	шоколадную
7958	1	2.630	шортанах
7959	1	2.630	шостаковича
7960	1	2.630	шофёром
7961	1	2.630	шпаклю
7962	1	2.630	шпаклёвщицами
7963	1	2.630	шпаной
7964	1	2.630	шрам
7965	1	2.630	шрамы
7966	1	2.630	шрифт
7967	1	2.630	штанах
7968	1	2.630	штанов
7969	1	2.630	шту
7970	1	2.630	штурм
7971	1	2.630	штурмом
7972	1	2.630	штурмуют
7973	1	2.630	штучек
7974	1	2.630	штучку
7975	1	2.630	штыки
7976	1	2.630	шуба
7977	1	2.630	шубки
7978	1	2.630	шум
7979	1	2.630	шумно
7980	1	2.630	шуму
7981	1	2.630	шумят
7982	1	2.630	шутеечка
7983	1	2.630	шутках
7984	1	2.630	шутковала
7985	1	2.630	шуток
7986	1	2.630	шш
7987	1	2.630	щ
7988	1	2.630	ща
7989	1	2.630	щассейчас
7990	1	2.630	щенков
7991	1	2.630	щечку
7992	1	2.630	щипцы
7993	1	2.630	щука
7994	1	2.630	щупать
7995	1	2.630	щучьему
7996	1	2.630	щёлочки
7997	1	2.630	ы
7998	1	2.630	эвакуацию
7999	1	2.630	эвакуированных
8000	1	2.630	эвакуироваться
8001	1	2.630	эволюцию
8002	1	2.630	эк
8003	1	2.630	эквиваленция
8004	1	2.630	экзамене
8005	1	2.630	экологом
8006	1	2.630	эксп
8007	1	2.630	экспедиция
8008	1	2.630	экспеиций
8009	1	2.630	эксперимента
8010	1	2.630	экспериментальную
8011	1	2.630	эксплуатируют
8012	1	2.630	экстремально
8013	1	2.630	электрические
8014	1	2.630	электричество
8015	1	2.630	электрогитару
8016	1	2.630	электроплиты
8017	1	2.630	электроэнергией
8018	1	2.630	элементы
8019	1	2.630	элитное
8020	1	2.630	эмиграции
8021	1	2.630	эммм
8022	1	2.630	эмодзийская
8023	1	2.630	эмоциональные
8024	1	2.630	энергетика
8025	1	2.630	энергия
8026	1	2.630	эпизод
8027	1	2.630	эр
8028	1	2.630	эрл
8029	1	2.630	эссе
8030	1	2.630	эстонском
8031	1	2.630	этаа
8032	1	2.630	этажи
8033	1	2.630	этак
8034	1	2.630	этикета
8035	1	2.630	этимологии
8036	1	2.630	этомээвот
8037	1	2.630	эттт
8038	1	2.630	эфир
8039	1	2.630	эхх
8040	1	2.630	эшелон
8041	1	2.630	ээм
8042	1	2.630	эээм
8043	1	2.630	эээх
8044	1	2.630	юбилейное
8045	1	2.630	юбилейном
8046	1	2.630	юбки
8047	1	2.630	юбку
8048	1	2.630	юдо
8049	1	2.630	южная
8050	1	2.630	южному
8051	1	2.630	южную
8052	1	2.630	юзать
8053	1	2.630	юле
8054	1	2.630	юль
8055	1	2.630	юмор
8056	1	2.630	юниоров
8057	1	2.630	юность
8058	1	2.630	юпитер
8059	1	2.630	юппер
8060	1	2.630	юра
8061	1	2.630	юрисдикцией
8062	1	2.630	юрка
8063	1	2.630	юрты
8064	1	2.630	яблоневым
8065	1	2.630	являющейся
8066	1	2.630	ягодки
8067	1	2.630	ягоды
8068	1	2.630	ядра
8069	1	2.630	ядрышко
8070	1	2.630	языкам
8071	1	2.630	языками
8072	1	2.630	языковую
8073	1	2.630	языковые
8074	1	2.630	языкознание
8075	1	2.630	яичный
8076	1	2.630	яйцеголовых
8077	1	2.630	якуба
8078	1	2.630	ялты
8079	1	2.630	янаев
8080	1	2.630	янза
8081	1	2.630	янки
8082	1	2.630	яочень
8083	1	2.630	яхте
8084	1	2.630	ячейка
8085	1	2.630	яя
8086	1	2.630	ё
8087	1	2.630	ёб
8088	1	2.630	ёлки
8089	1	2.630	ёмкость
8090	24	2.585	некоторые
8091	8	2.561	занимается
8092	8	2.561	лично
8093	8	2.561	опыт
8094	9	2.490	большое
8095	9	2.490	непонятно
8096	9	2.490	следующий
8097	13	2.443	видимо
8098	12	2.433	знает
8099	12	2.433	наших
8100	12	2.433	решил
8101	5	2.413	знать
8102	5	2.413	интернете
8103	5	2.413	правильно
8104	5	2.413	пятый
8105	3	2.410	брала
8106	3	2.410	везде
8107	3	2.410	вижу
8108	3	2.410	временем
8109	3	2.410	вс
8110	3	2.410	вторую
8111	3	2.410	выбрали
8112	3	2.410	глазах
8113	3	2.410	дала
8114	3	2.410	дорога
8115	3	2.410	другу
8116	3	2.410	еды
8117	3	2.410	желания
8118	3	2.410	жена
8119	3	2.410	заканчиваются
8120	3	2.410	зарплата
8121	3	2.410	зашла
8122	3	2.410	звучит
8123	3	2.410	здание
8124	3	2.410	землю
8125	3	2.410	каждое
8126	3	2.410	лучшее
8127	3	2.410	музыка
8128	3	2.410	набрали
8129	3	2.410	называли
8130	3	2.410	написать
8131	3	2.410	некий
8132	3	2.410	новостей
8133	3	2.410	ноги
8134	3	2.410	описание
8135	3	2.410	отдал
8136	3	2.410	переводе
8137	3	2.410	перестройка
8138	3	2.410	песню
8139	3	2.410	подарили
8140	3	2.410	поезд
8141	3	2.410	полная
8142	3	2.410	приглашение
8143	3	2.410	радость
8144	3	2.410	родился
8145	3	2.410	родственники
8146	3	2.410	самостоятельная
8147	3	2.410	сделала
8148	3	2.410	случайно
8149	3	2.410	смотрели
8150	3	2.410	собирались
8151	3	2.410	среде
8152	3	2.410	тела
8153	3	2.410	телевизору
8154	3	2.410	тело
8155	3	2.410	теории
8156	3	2.410	тепло
8157	3	2.410	удовольствием
8158	3	2.410	узнать
8159	3	2.410	успел
8160	3	2.410	успели
8161	3	2.410	фабрики
8162	3	2.410	факты
8163	3	2.410	честь
8164	18	2.284	итоге
8165	6	2.211	намного
8166	6	2.211	школ
8167	16	2.196	раньше
8168	7	2.107	неделю
8169	7	2.107	перевести
8170	7	2.107	получится
8171	7	2.107	пусть
8172	13	2.085	большая
8173	2	2.066	crocus
8174	2	2.066	v
8175	2	2.066	with
8176	2	2.066	артур
8177	2	2.066	базируется
8178	2	2.066	баку
8179	2	2.066	вакуум
8180	2	2.066	варьируется
8181	2	2.066	веке
8182	2	2.066	верить
8183	2	2.066	вернулись
8184	2	2.066	вертолета
8185	2	2.066	вещами
8186	2	2.066	взаимоотношения
8187	2	2.066	взрослые
8188	2	2.066	воде
8189	2	2.066	водитель
8190	2	2.066	возьмут
8191	2	2.066	волны
8192	2	2.066	выражение
8193	2	2.066	выходил
8194	2	2.066	выходили
8195	2	2.066	галина
8196	2	2.066	громкой
8197	2	2.066	дании
8198	2	2.066	девушка
8199	2	2.066	детский
8200	2	2.066	детской
8201	2	2.066	днями
8202	2	2.066	добрая
8203	2	2.066	думаете
8204	2	2.066	ездят
8205	2	2.066	естественным
8206	2	2.066	живой
8207	2	2.066	животных
8208	2	2.066	жизнью
8209	2	2.066	жилья
8210	2	2.066	заканчивая
8211	2	2.066	закончить
8212	2	2.066	занятости
8213	2	2.066	заодно
8214	2	2.066	западная
8215	2	2.066	зарабатывать
8216	2	2.066	земля
8217	2	2.066	злой
8218	2	2.066	зря
8219	2	2.066	известность
8220	2	2.066	изучаем
8221	2	2.066	инженеры
8222	2	2.066	исполнилось
8223	2	2.066	ист
8224	2	2.066	исчезли
8225	2	2.066	контр
8226	2	2.066	красноярск
8227	2	2.066	леса
8228	2	2.066	личность
8229	2	2.066	логистики
8230	2	2.066	любому
